Memory Address,Cache Set,Access Type,Cycle Count,Hit/Miss
1223040,678,READ,307801,0
1170368,1903,READ,309294,0
1191936,192,READ,309396,0
1209408,465,READ,309519,0
1157248,1698,READ,309629,0
1166016,1835,READ,311111,0
1187584,124,READ,311221,0
1205056,397,READ,311349,0
1152896,1630,READ,311446,0
1229568,780,READ,312827,0
1179136,2040,READ,312941,0
1200704,329,READ,313063,0
1148544,1562,READ,313161,0
1161920,1771,READ,313291,0
1135104,1352,READ,314571,0
1174784,1972,READ,314776,0
1196352,261,READ,314876,0
1213824,534,READ,315013,0
1223104,679,READ,315108,0
1170432,1904,READ,316592,0
1192000,193,READ,316726,0
1209472,466,READ,316827,0
1157312,1699,READ,316944,0
1166080,1836,READ,318433,0
1187648,125,READ,318551,0
1205120,398,READ,318652,0
1152960,1631,READ,318779,0
1229632,781,READ,320078,0
1179200,2041,READ,320286,0
1200768,330,READ,320386,0
1148608,1563,READ,320499,0
1161984,1772,READ,320611,0
1135168,1353,READ,321902,0
1174848,1973,READ,322104,0
1196416,262,READ,322203,0
1213888,535,READ,322341,0
1223168,680,READ,322436,0
1170496,1905,READ,323926,0
1192064,194,READ,324026,0
1209536,467,READ,324162,0
1217970,598,READ,324191,0
1217986,599,READ,324199,0
1157376,1700,READ,324256,0
1226324,729,READ,325076,0
1166144,1837,READ,325754,0
1187712,126,READ,325888,0
1205184,399,READ,325982,0
1153024,1632,READ,326096,0
1229696,782,READ,327402,0
1179264,2042,READ,327604,0
1200832,331,READ,327706,0
1148672,1564,READ,327821,0
1162048,1773,READ,327939,0
1135232,1354,READ,329232,0
1174912,1974,READ,329433,0
1196480,263,READ,329532,0
1213952,536,READ,329671,0
1223232,681,READ,329766,0
1170560,1906,READ,331262,0
1192128,195,READ,331378,0
1209600,468,READ,331496,0
1157440,1701,READ,331599,0
1226368,730,READ,332438,0
1166208,1838,READ,333096,0
1187776,127,READ,333212,0
1205248,400,READ,333334,0
1153088,1633,READ,333436,0
1229760,783,READ,334741,0
1179328,2043,READ,334946,0
1200896,332,READ,335049,0
1148736,1565,READ,335163,0
1162112,1774,READ,335281,0
1135296,1355,READ,336578,0
1174976,1975,READ,336782,0
1196544,264,READ,336879,0
1214016,537,READ,337016,0
1223296,682,READ,337111,0
1170624,1907,READ,338607,0
1192192,196,READ,338726,0
1209664,469,READ,338836,0
1157504,1702,READ,338942,0
1166272,1839,READ,340442,0
1187840,128,READ,340562,0
1205312,401,READ,340659,0
1153152,1634,READ,340788,0
1229824,784,READ,342078,0
1179392,2044,READ,342279,0
1200960,333,READ,342383,0
1148800,1566,READ,342519,0
1162176,1775,READ,342616,0
1135360,1356,READ,343901,0
1175040,1976,READ,344097,0
1196608,265,READ,344231,0
1214080,538,READ,344326,0
1223360,683,READ,344443,0
1170688,1908,READ,345952,0
1192256,197,READ,346051,0
1209728,470,READ,346173,0
1218048,600,READ,346216,0
1157568,1703,READ,346286,0
1166336,1840,READ,347766,0
1187904,129,READ,347883,0
1205376,402,READ,348004,0
1153216,1635,READ,348101,0
1229888,785,READ,349388,0
1179456,2045,READ,349601,0
1201024,334,READ,349721,0
1148864,1567,READ,349831,0
1162240,1776,READ,349934,0
1135424,1357,READ,351307,0
1175104,1977,READ,351429,0
1196672,266,READ,351546,0
1214144,539,READ,351657,0
1223424,684,READ,351761,0
1091968,678,READ,353038,0
1091776,675,READ,353039,0
1091957,677,READ,353042,0
1170752,1909,READ,353248,0
1192320,198,READ,353361,0
1209792,471,READ,353486,0
1157632,1704,READ,353611,0
1166400,1841,READ,355086,0
1187968,130,READ,355209,0
1205440,403,READ,355319,0
1153280,1636,READ,355439,0
1229952,786,READ,356752,0
1179520,2046,READ,356942,0
1201088,335,READ,357062,0
1148928,1568,READ,357186,0
1162304,1777,READ,357309,0
1135488,1358,READ,358633,0
1175168,1978,READ,358814,0
1196736,267,READ,358929,0
1214208,540,READ,359052,0
1223488,685,READ,359176,0
1170816,1910,READ,360673,0
1192384,199,READ,360796,0
1209856,472,READ,360921,0
1157696,1705,READ,361043,0
1166464,1842,READ,362541,0
1188032,131,READ,362664,0
1205504,404,READ,362787,0
1153344,1637,READ,362911,0
1230016,787,READ,364224,0
1179584,2047,READ,364411,0
1201152,336,READ,364534,0
1148992,1569,READ,364657,0
1162368,1778,READ,364781,0
1135552,1359,READ,366086,0
1175232,1979,READ,366288,0
1196800,268,READ,366401,0
1214272,541,READ,366524,0
1223552,686,READ,366648,0
1170880,1911,READ,368146,0
1192448,200,READ,368268,0
1209920,473,READ,368392,0
1157760,1706,READ,368516,0
1166528,1843,READ,370012,0
1188096,132,READ,370136,0
1205568,405,READ,370259,0
1153408,1638,READ,370383,0
1230080,788,READ,371677,0
1183744,64,READ,371894,0
1201216,337,READ,372006,0
1149056,1570,READ,372129,0
1162432,1779,READ,372253,0
1135616,1360,READ,373562,0
1175296,1980,READ,373749,0
1196864,269,READ,373873,0
1214336,542,READ,373996,0
1223616,687,READ,374121,0
1170944,1912,READ,375622,0
1192512,201,READ,375741,0
1209984,474,READ,375864,0
1157824,1707,READ,375987,0
1166592,1844,READ,377484,0
1188160,133,READ,377608,0
1205632,406,READ,377731,0
1153472,1639,READ,377856,0
1230144,789,READ,379161,0
1183808,65,READ,379358,0
1201280,338,READ,379478,0
1149120,1571,READ,379601,0
1162496,1780,READ,379726,0
1135680,1361,READ,381033,0
1175360,1981,READ,381226,0
1196928,270,READ,381346,0
1214400,543,READ,381468,0
1223680,688,READ,381592,0
1171008,1913,READ,383098,0
1192576,202,READ,383212,0
1210048,475,READ,383336,0
1074564,406,READ,383346,0
1066336,277,READ,383347,0
1234348,854,READ,383352,0
1234272,853,READ,383353,0
1234370,855,READ,383356,0
1069424,325,READ,383381,0
1071632,360,READ,383386,0
1237360,901,READ,383387,0
1237392,902,READ,383388,0
1237544,904,READ,383392,0
1183872,66,READ,383393,0
1133632,1329,READ,383394,0
1243664,1000,READ,383397,0
1183936,67,READ,383413,0
1133696,1330,READ,383414,0
1184000,68,READ,383437,0
1133760,1331,READ,383438,0
1157888,1708,READ,383461,0
1184064,69,READ,383463,0
1133824,1332,READ,383466,0
1126200,1212,READ,383467,0
1243808,1002,READ,383471,0
1243840,1003,READ,383483,0
1184128,70,READ,383486,0
1133888,1333,READ,383487,0
1243904,1004,READ,383507,0
1184192,71,READ,383509,0
1133952,1334,READ,383511,0
1243968,1005,READ,383531,0
1184256,72,READ,383533,0
1134016,1335,READ,383536,0
1244032,1006,READ,383556,0
1184320,73,READ,383557,0
1134080,1336,READ,383558,0
1244096,1007,READ,383579,0
1184384,74,READ,383581,0
1134144,1337,READ,383583,0
1244160,1008,READ,383603,0
1184448,75,READ,383606,0
1134208,1338,READ,383607,0
1244224,1009,READ,383627,0
1184512,76,READ,383629,0
1134272,1339,READ,383631,0
1244288,1010,READ,383651,0
1184576,77,READ,383653,0
1134336,1340,READ,383656,0
1244352,1011,READ,383676,0
1184640,78,READ,383677,0
1134400,1341,READ,383678,0
1244416,1012,READ,383699,0
1184704,79,READ,383701,0
1134464,1342,READ,383702,0
1244480,1013,READ,383723,0
1184768,80,READ,383726,0
1134528,1343,READ,383727,0
1244544,1014,READ,383747,0
1244608,1015,READ,383771,0
1244672,1016,READ,383796,0
1244736,1017,READ,383819,0
1244800,1018,READ,383843,0
1244864,1019,READ,383867,0
1244928,1020,READ,383891,0
1244992,1021,READ,383916,0
1245056,1022,READ,383939,0
1245120,1023,READ,383963,0
1245192,1024,READ,383991,0
1245248,1025,READ,384011,0
1245312,1026,READ,384036,0
1245376,1027,READ,384059,0
1245440,1028,READ,384083,0
1245504,1029,READ,384107,0
1245568,1030,READ,384131,0
1245632,1031,READ,384156,0
1245696,1032,READ,384179,0
1245760,1033,READ,384203,0
1245824,1034,READ,384227,0
1245888,1035,READ,384251,0
1245952,1036,READ,384276,0
1246016,1037,READ,384299,0
1246080,1038,READ,384323,0
1246144,1039,READ,384347,0
1246208,1040,READ,384371,0
1246272,1041,READ,384396,0
1246336,1042,READ,384419,0
1246400,1043,READ,384443,0
1246464,1044,READ,384467,0
1246528,1045,READ,384491,0
1246592,1046,READ,384516,0
1246656,1047,READ,384539,0
1246720,1048,READ,384563,0
1246784,1049,READ,384587,0
1246848,1050,READ,384611,0
1246912,1051,READ,384636,0
1246976,1052,READ,384659,0
1247040,1053,READ,384683,0
1247104,1054,READ,384707,0
1247168,1055,READ,384731,0
1247232,1056,READ,384756,0
1247296,1057,READ,384779,0
1247360,1058,READ,384803,0
1247424,1059,READ,384827,0
1247488,1060,READ,384851,0
1247552,1061,READ,384876,0
1247616,1062,READ,384899,0
1247680,1063,READ,384923,0
1247744,1064,READ,384947,0
1247808,1065,READ,384971,0
1247872,1066,READ,384996,0
1247936,1067,READ,385019,0
1188224,134,READ,385021,0
1166656,1845,READ,385022,0
1248000,1068,READ,385043,0
1188288,135,READ,385044,0
1166720,1846,READ,385046,0
1248064,1069,READ,385067,0
1188352,136,READ,385068,0
1166784,1847,READ,385069,0
1248128,1070,READ,385091,0
1188416,137,READ,385092,0
1166848,1848,READ,385093,0
1248192,1071,READ,385112,0
1188480,138,READ,385116,0
1166912,1849,READ,385117,0
1248256,1072,READ,385136,0
1188544,139,READ,385141,0
1166976,1850,READ,385142,0
1248320,1073,READ,385161,0
1188608,140,READ,385163,0
1167040,1851,READ,385164,0
1248384,1074,READ,385184,0
1188672,141,READ,385188,0
1167104,1852,READ,385189,0
1248448,1075,READ,385208,0
1188736,142,READ,385212,0
1167168,1853,READ,385213,0
1248512,1076,READ,385232,0
1188800,143,READ,385236,0
1167232,1854,READ,385237,0
1248576,1077,READ,385256,0
1188864,144,READ,385261,0
1167296,1855,READ,385262,0
1248640,1078,READ,385281,0
1188928,145,READ,385283,0
1167360,1856,READ,385286,0
1248704,1079,READ,385304,0
1188992,146,READ,385307,0
1167424,1857,READ,385308,0
1248768,1080,READ,385328,0
1189056,147,READ,385331,0
1167488,1858,READ,385332,0
1248832,1081,READ,385352,0
1189120,148,READ,385356,0
1167552,1859,READ,385357,0
1248896,1082,READ,385376,0
1248960,1083,READ,385401,0
1249024,1084,READ,385424,0
1249088,1085,READ,385448,0
1249152,1086,READ,385472,0
1249216,1087,READ,385496,0
1249280,1088,READ,385527,0
1249344,1089,READ,385544,0
1249408,1090,READ,385568,0
1249472,1091,READ,385592,0
1249536,1092,READ,385616,0
1249600,1093,READ,385641,0
1249664,1094,READ,385664,0
1249728,1095,READ,385688,0
1249792,1096,READ,385712,0
1249856,1097,READ,385736,0
1249920,1098,READ,385761,0
1249984,1099,READ,385784,0
1250048,1100,READ,385808,0
1250112,1101,READ,385832,0
1250176,1102,READ,385856,0
1250240,1103,READ,385881,0
1250304,1104,READ,385904,0
1250368,1105,READ,385928,0
1250432,1106,READ,385952,0
1250496,1107,READ,385976,0
1250560,1108,READ,386001,0
1250624,1109,READ,386024,0
1250688,1110,READ,386048,0
1250752,1111,READ,386072,0
1250816,1112,READ,386096,0
1250880,1113,READ,386121,0
1250944,1114,READ,386144,0
1251008,1115,READ,386168,0
1251072,1116,READ,386192,0
1251136,1117,READ,386216,0
1251200,1118,READ,386241,0
1251264,1119,READ,386264,0
1251328,1120,READ,386288,0
1251392,1121,READ,386312,0
1251456,1122,READ,386336,0
1251520,1123,READ,386361,0
1251584,1124,READ,386384,0
1251648,1125,READ,386408,0
1251712,1126,READ,386432,0
1251776,1127,READ,386456,0
1251840,1128,READ,386481,0
1251904,1129,READ,386504,0
1251968,1130,READ,386528,0
1252032,1131,READ,386552,0
1252096,1132,READ,386576,0
1252160,1133,READ,386601,0
1234432,856,READ,386622,0
1252224,1134,READ,386624,0
1252288,1135,READ,386648,0
1252352,1136,READ,386672,0
1192640,203,READ,386673,0
1171072,1914,READ,386674,0
1252416,1137,READ,386696,0
1192704,204,READ,386697,0
1171136,1915,READ,386698,0
1252480,1138,READ,386721,0
1192768,205,READ,386722,0
1171200,1916,READ,386723,0
1252544,1139,READ,386742,0
1192832,206,READ,386744,0
1171264,1917,READ,386746,0
1252608,1140,READ,386766,0
1192896,207,READ,386768,0
1171328,1918,READ,386771,0
1252672,1141,READ,386791,0
1192960,208,READ,386792,0
1171392,1919,READ,386793,0
1252736,1142,READ,386814,0
1193024,209,READ,386816,0
1171456,1920,READ,386817,0
1252800,1143,READ,386838,0
1193088,210,READ,386841,0
1171520,1921,READ,386842,0
1252864,1144,READ,386862,0
1193152,211,READ,386864,0
1171584,1922,READ,386866,0
1252928,1145,READ,386886,0
1193216,212,READ,386888,0
1171648,1923,READ,386891,0
1252992,1146,READ,386911,0
1193280,213,READ,386912,0
1171712,1924,READ,386913,0
1253056,1147,READ,386934,0
1193344,214,READ,386936,0
1171776,1925,READ,386938,0
1253120,1148,READ,386958,0
1193408,215,READ,386961,0
1171840,1926,READ,386962,0
1253184,1149,READ,386982,0
1193472,216,READ,386984,0
1171904,1927,READ,386986,0
1253248,1150,READ,387006,0
1193536,217,READ,387008,0
1171968,1928,READ,387011,0
1253312,1151,READ,387031,0
1253384,1152,READ,387057,0
1253440,1153,READ,387078,0
1253504,1154,READ,387102,0
1253568,1155,READ,387126,0
1253632,1156,READ,387151,0
1253696,1157,READ,387174,0
1253760,1158,READ,387198,0
1253824,1159,READ,387222,0
1253888,1160,READ,387246,0
1253952,1161,READ,387271,0
1254016,1162,READ,387294,0
1254080,1163,READ,387318,0
1254144,1164,READ,387342,0
1254208,1165,READ,387366,0
1254272,1166,READ,387391,0
1254336,1167,READ,387414,0
1254400,1168,READ,387438,0
1254464,1169,READ,387462,0
1254528,1170,READ,387486,0
1254592,1171,READ,387511,0
1254656,1172,READ,387534,0
1254720,1173,READ,387558,0
1254784,1174,READ,387582,0
1254848,1175,READ,387606,0
1254912,1176,READ,387631,0
1254976,1177,READ,387654,0
1255040,1178,READ,387678,0
1255104,1179,READ,387702,0
1255168,1180,READ,387726,0
1255232,1181,READ,387751,0
1255296,1182,READ,387774,0
1255360,1183,READ,387798,0
1255424,1184,READ,387822,0
1255488,1185,READ,387846,0
1255552,1186,READ,387871,0
1255616,1187,READ,387894,0
1255680,1188,READ,387918,0
1255744,1189,READ,387942,0
1255808,1190,READ,387966,0
1255872,1191,READ,387991,0
1255936,1192,READ,388014,0
1256000,1193,READ,388038,0
1256064,1194,READ,388062,0
1256128,1195,READ,388086,0
1256192,1196,READ,388111,0
1256256,1197,READ,388134,0
1256320,1198,READ,388158,0
1256384,1199,READ,388182,0
1256448,1200,READ,388206,0
1256512,1201,READ,388231,0
1256576,1202,READ,388254,0
1234496,857,READ,388258,0
1256640,1203,READ,388278,0
1196992,271,READ,388301,0
1256704,1204,READ,388302,0
1175424,1982,READ,388303,0
1197056,272,READ,388326,0
1256768,1205,READ,388327,0
1175488,1983,READ,388328,0
1197120,273,READ,388349,0
1256832,1206,READ,388351,0
1175552,1984,READ,388352,0
1197184,274,READ,388373,0
1256896,1207,READ,388374,0
1175616,1985,READ,388376,0
1256960,1208,READ,388396,0
1197248,275,READ,388397,0
1175680,1986,READ,388398,0
1257024,1209,READ,388419,0
1197312,276,READ,388421,0
1175744,1987,READ,388422,0
1257088,1210,READ,388443,0
1197376,277,READ,388446,0
1175808,1988,READ,388447,0
1257152,1211,READ,388467,0
1197440,278,READ,388469,0
1175872,1989,READ,388471,0
1257216,1212,READ,388491,0
1197504,279,READ,388493,0
1175936,1990,READ,388494,0
1257280,1213,READ,388516,0
1197568,280,READ,388517,0
1176000,1991,READ,388518,0
1257344,1214,READ,388539,0
1197632,281,READ,388541,0
1176064,1992,READ,388542,0
1257408,1215,READ,388563,0
1197696,282,READ,388566,0
1176128,1993,READ,388567,0
1257480,1216,READ,388591,0
1197760,283,READ,388592,0
1176192,1994,READ,388593,0
1257536,1217,READ,388611,0
1197824,284,READ,388613,0
1176256,1995,READ,388614,0
1257600,1218,READ,388636,0
1197888,285,READ,388637,0
1176320,1996,READ,388638,0
1257664,1219,READ,388659,0
1257728,1220,READ,388683,0
1257792,1221,READ,388707,0
1257856,1222,READ,388731,0
1257920,1223,READ,388756,0
1257984,1224,READ,388779,0
1258048,1225,READ,388803,0
1258112,1226,READ,388827,0
1258176,1227,READ,388851,0
1258240,1228,READ,388876,0
1258304,1229,READ,388899,0
1258368,1230,READ,388923,0
1258432,1231,READ,388947,0
1258496,1232,READ,388971,0
1258560,1233,READ,388996,0
1258624,1234,READ,389019,0
1258688,1235,READ,389043,0
1258752,1236,READ,389067,0
1258816,1237,READ,389091,0
1258880,1238,READ,389116,0
1258944,1239,READ,389139,0
1259008,1240,READ,389163,0
1259072,1241,READ,389187,0
1259136,1242,READ,389211,0
1259200,1243,READ,389236,0
1259264,1244,READ,389259,0
1259328,1245,READ,389283,0
1259392,1246,READ,389307,0
1259456,1247,READ,389331,0
1259520,1248,READ,389356,0
1259584,1249,READ,389379,0
1259648,1250,READ,389403,0
1259712,1251,READ,389427,0
1259776,1252,READ,389451,0
1259840,1253,READ,389476,0
1259904,1254,READ,389499,0
1259968,1255,READ,389523,0
1260032,1256,READ,389547,0
1260096,1257,READ,389571,0
1260160,1258,READ,389596,0
1260224,1259,READ,389619,0
1260288,1260,READ,389643,0
1260352,1261,READ,389667,0
1260416,1262,READ,389691,0
1260480,1263,READ,389716,0
1260544,1264,READ,389739,0
1260608,1265,READ,389763,0
1260672,1266,READ,389787,0
1260736,1267,READ,389811,0
1260800,1268,READ,389836,0
1260864,1269,READ,389859,0
1260928,1270,READ,389883,0
1234562,858,READ,389896,0
1260992,1271,READ,389907,0
1243728,1001,READ,389923,0
1261056,1272,READ,389931,0
1149184,1572,READ,389932,0
1201344,339,READ,389933,0
1261120,1273,READ,389956,0
1149248,1573,READ,389957,0
1201408,340,READ,389958,0
1261184,1274,READ,389979,0
1149312,1574,READ,389981,0
1201472,341,READ,389982,0
1261248,1275,READ,390003,0
1149376,1575,READ,390004,0
1201536,342,READ,390006,0
1069856,332,READ,390014,0
1262368,1292,READ,390021,0
1262400,1293,READ,390026,0
1149440,1576,READ,390027,0
1201600,343,READ,390028,0
1262464,1294,READ,390048,0
1149504,1577,READ,390051,0
1201664,344,READ,390052,0
1262528,1295,READ,390072,0
1149568,1578,READ,390076,0
1201728,345,READ,390077,0
1262592,1296,READ,390096,0
1149632,1579,READ,390099,0
1201792,346,READ,390101,0
1262656,1297,READ,390121,0
1149696,1580,READ,390123,0
1201856,347,READ,390124,0
1262720,1298,READ,390144,0
1149760,1581,READ,390147,0
1201920,348,READ,390148,0
1262784,1299,READ,390168,0
1149824,1582,READ,390171,0
1201984,349,READ,390172,0
1262848,1300,READ,390192,0
1149888,1583,READ,390196,0
1202048,350,READ,390197,0
1262912,1301,READ,390216,0
1149952,1584,READ,390219,0
1202112,351,READ,390221,0
1262976,1302,READ,390241,0
1150016,1585,READ,390243,0
1202176,352,READ,390246,0
1263040,1303,READ,390264,0
1150080,1586,READ,390268,0
1202240,353,READ,390269,0
1263104,1304,READ,390288,0
1263168,1305,READ,390312,0
1263232,1306,READ,390336,0
1263296,1307,READ,390361,0
1263360,1308,READ,390384,0
1263424,1309,READ,390408,0
1263488,1310,READ,390432,0
1263552,1311,READ,390456,0
1263616,1312,READ,390481,0
1263680,1313,READ,390504,0
1263744,1314,READ,390528,0
1263808,1315,READ,390552,0
1263872,1316,READ,390576,0
1263936,1317,READ,390601,0
1264000,1318,READ,390624,0
1264064,1319,READ,390648,0
1264128,1320,READ,390672,0
1264192,1321,READ,390696,0
1264256,1322,READ,390721,0
1264320,1323,READ,390744,0
1264384,1324,READ,390768,0
1264448,1325,READ,390792,0
1264512,1326,READ,390816,0
1264576,1327,READ,390841,0
1264640,1328,READ,390864,0
1264704,1329,READ,390888,0
1264768,1330,READ,390912,0
1264832,1331,READ,390936,0
1264896,1332,READ,390961,0
1264960,1333,READ,390984,0
1265024,1334,READ,391008,0
1265088,1335,READ,391032,0
1265152,1336,READ,391056,0
1265216,1337,READ,391081,0
1265280,1338,READ,391104,0
1265344,1339,READ,391128,0
1265408,1340,READ,391152,0
1265472,1341,READ,391176,0
1265536,1342,READ,391201,0
1265600,1343,READ,391224,0
1265664,1344,READ,391256,0
1265728,1345,READ,391272,0
1265792,1346,READ,391296,0
1265856,1347,READ,391321,0
1265920,1348,READ,391344,0
1265984,1349,READ,391368,0
1266048,1350,READ,391392,0
1266112,1351,READ,391416,0
1266176,1352,READ,391441,0
1266240,1353,READ,391464,0
1266304,1354,READ,391488,0
1266368,1355,READ,391512,0
1266432,1356,READ,391536,0
1266496,1357,READ,391561,0
1153536,1640,READ,391562,0
1205696,407,READ,391563,0
1266560,1358,READ,391584,0
1153600,1641,READ,391586,0
1205760,408,READ,391587,0
1266624,1359,READ,391608,0
1153664,1642,READ,391609,0
1205824,409,READ,391611,0
1266688,1360,READ,391632,0
1153728,1643,READ,391633,0
1205888,410,READ,391634,0
1266752,1361,READ,391654,0
1153792,1644,READ,391656,0
1205952,411,READ,391657,0
1266816,1362,READ,391678,0
1153856,1645,READ,391681,0
1206016,412,READ,391682,0
1266880,1363,READ,391702,0
1153920,1646,READ,391704,0
1206080,413,READ,391706,0
1266944,1364,READ,391726,0
1153984,1647,READ,391728,0
1206144,414,READ,391729,0
1267008,1365,READ,391751,0
1154048,1648,READ,391752,0
1206208,415,READ,391753,0
1267072,1366,READ,391774,0
1154112,1649,READ,391776,0
1206272,416,READ,391777,0
1267136,1367,READ,391798,0
1154176,1650,READ,391801,0
1206336,417,READ,391802,0
1267200,1368,READ,391822,0
1154240,1651,READ,391824,0
1206400,418,READ,391826,0
1267264,1369,READ,391846,0
1154304,1652,READ,391848,0
1206464,419,READ,391849,0
1267328,1370,READ,391871,0
1154368,1653,READ,391872,0
1206528,420,READ,391873,0
1267392,1371,READ,391894,0
1154432,1654,READ,391896,0
1206592,421,READ,391897,0
1267456,1372,READ,391918,0
1267520,1373,READ,391942,0
1267584,1374,READ,391966,0
1267648,1375,READ,391991,0
1267712,1376,READ,392014,0
1267776,1377,READ,392038,0
1267840,1378,READ,392062,0
