Memory Address,Cache Set,Access Type,Cycle Count,Data Size,Hit/Miss
1148096,1555,READ,261916,64,0
1161472,1764,READ,262026,64,0
1134656,1345,READ,263311,64,0
1174336,1965,READ,263516,64,0
1195904,254,READ,263633,64,0
1213376,527,READ,263748,64,0
1222656,672,READ,263851,64,0
1169984,1897,READ,265356,64,0
1191552,186,READ,265472,64,0
1209024,459,READ,265574,64,0
1156864,1692,READ,265701,64,0
1165632,1829,READ,267181,64,0
1187200,118,READ,267296,64,0
1204672,391,READ,267421,64,0
1152512,1624,READ,267533,64,0
1229184,774,READ,268811,64,0
1178752,2034,READ,269019,64,0
1200320,323,READ,269117,64,0
1148160,1556,READ,269253,64,0
1218324,604,READ,269281,64,0
1161536,1765,READ,269348,64,0
1225972,723,READ,270159,64,0
1225990,724,READ,270176,64,0
1134720,1346,READ,270638,64,0
1174400,1966,READ,270839,64,0
1195968,255,READ,270943,64,0
1213440,528,READ,271081,64,0
1222720,673,READ,271176,64,0
1170048,1898,READ,272663,64,0
1191616,187,READ,272799,64,0
1209088,460,READ,272897,64,0
1156928,1693,READ,273011,64,0
1165696,1830,READ,274503,64,0
1187264,119,READ,274626,64,0
1204736,392,READ,274721,64,0
1152576,1625,READ,274846,64,0
1218368,605,READ,275693,64,0
1229248,775,READ,276199,64,0
1178816,2035,READ,276347,64,0
1200384,324,READ,276439,64,0
1148224,1557,READ,276566,64,0
1161600,1766,READ,276678,64,0
1134784,1347,READ,277954,64,0
1174464,1967,READ,278156,64,0
1196032,256,READ,278292,64,0
1213504,529,READ,278393,64,0
1222784,674,READ,278503,64,0
1170112,1899,READ,280016,64,0
1191680,188,READ,280116,64,0
1209152,461,READ,280232,64,0
1156992,1694,READ,280351,64,0
1165760,1831,READ,281842,64,0
1187328,120,READ,281941,64,0
1204800,393,READ,282066,64,0
1152640,1626,READ,282177,64,0
1229312,776,READ,283456,64,0
1178880,2036,READ,283663,64,0
1200448,325,READ,283778,64,0
1148288,1558,READ,283901,64,0
1161664,1767,READ,283997,64,0
1134848,1348,READ,285296,64,0
1174528,1968,READ,285491,64,0
1196096,257,READ,285612,64,0
1213568,530,READ,285713,64,0
1222848,675,READ,285829,64,0
1170176,1900,READ,287334,64,0
1191744,189,READ,287434,64,0
1209216,462,READ,287556,64,0
1157056,1695,READ,287671,64,0
1165824,1832,READ,289156,64,0
1187392,121,READ,289264,64,0
1204864,394,READ,289392,64,0
1152704,1627,READ,289486,64,0
1229376,777,READ,290856,64,0
1178944,2037,READ,290974,64,0
1200512,326,READ,291111,64,0
1148352,1559,READ,291208,64,0
1226048,725,READ,291228,64,0
1161728,1768,READ,291321,64,0
1134912,1349,READ,292614,64,0
1174592,1969,READ,292806,64,0
1196160,258,READ,292919,64,0
1213632,531,READ,293043,64,0
1222912,676,READ,293156,64,0
1170240,1901,READ,294641,64,0
1191808,190,READ,294763,64,0
1209280,463,READ,294859,64,0
1157120,1696,READ,294984,64,0
1165888,1833,READ,296474,64,0
1187456,122,READ,296576,64,0
1204928,395,READ,296703,64,0
1152768,1628,READ,296814,64,0
1229440,778,READ,298198,64,0
1179008,2038,READ,298308,64,0
1200576,327,READ,298423,64,0
1148416,1560,READ,298543,64,0
1161792,1769,READ,298642,64,0
1134976,1350,READ,299941,64,0
1174656,1970,READ,300138,64,0
1196224,259,READ,300261,64,0
1213696,532,READ,300356,64,0
1222976,677,READ,300479,64,0
1170304,1902,READ,301969,64,0
1191872,191,READ,302071,64,0
1209344,464,READ,302208,64,0
1157184,1697,READ,302303,64,0
1165952,1834,READ,303793,64,0
1187520,123,READ,303911,64,0
1204992,396,READ,304031,64,0
1152832,1629,READ,304129,64,0
1229504,779,READ,305518,64,0
1179072,2039,READ,305631,64,0
1200640,328,READ,305754,64,0
1148480,1561,READ,305851,64,0
1161856,1770,READ,305977,64,0
1135040,1351,READ,307266,64,0
1174720,1971,READ,307467,64,0
1196288,260,READ,307567,64,0
1213760,533,READ,307681,64,0
1223040,678,READ,307801,64,0
1170368,1903,READ,309294,64,0
1191936,192,READ,309396,64,0
1209408,465,READ,309519,64,0
1157248,1698,READ,309629,64,0
1166016,1835,READ,311111,64,0
1187584,124,READ,311221,64,0
1205056,397,READ,311349,64,0
1152896,1630,READ,311446,64,0
1229568,780,READ,312827,64,0
1179136,2040,READ,312941,64,0
1200704,329,READ,313063,64,0
1148544,1562,READ,313161,64,0
1161920,1771,READ,313291,64,0
1135104,1352,READ,314571,64,0
1174784,1972,READ,314776,64,0
1196352,261,READ,314876,64,0
1213824,534,READ,315013,64,0
1223104,679,READ,315108,64,0
1170432,1904,READ,316592,64,0
1192000,193,READ,316726,64,0
1209472,466,READ,316827,64,0
1157312,1699,READ,316944,64,0
1166080,1836,READ,318433,64,0
1187648,125,READ,318551,64,0
1205120,398,READ,318652,64,0
1152960,1631,READ,318779,64,0
1229632,781,READ,320078,64,0
1179200,2041,READ,320286,64,0
1200768,330,READ,320386,64,0
1148608,1563,READ,320499,64,0
1161984,1772,READ,320611,64,0
1135168,1353,READ,321902,64,0
1174848,1973,READ,322104,64,0
1196416,262,READ,322203,64,0
1213888,535,READ,322341,64,0
1223168,680,READ,322436,64,0
1170496,1905,READ,323926,64,0
1192064,194,READ,324026,64,0
1209536,467,READ,324162,64,0
1217970,598,READ,324191,64,0
1217986,599,READ,324199,64,0
1157376,1700,READ,324256,64,0
1226324,729,READ,325076,64,0
1166144,1837,READ,325754,64,0
1187712,126,READ,325888,64,0
1205184,399,READ,325982,64,0
1153024,1632,READ,326096,64,0
1229696,782,READ,327402,64,0
1179264,2042,READ,327604,64,0
1200832,331,READ,327706,64,0
1148672,1564,READ,327821,64,0
1162048,1773,READ,327939,64,0
1135232,1354,READ,329232,64,0
1174912,1974,READ,329433,64,0
1196480,263,READ,329532,64,0
1213952,536,READ,329671,64,0
1223232,681,READ,329766,64,0
1170560,1906,READ,331262,64,0
1192128,195,READ,331378,64,0
1209600,468,READ,331496,64,0
1157440,1701,READ,331599,64,0
1226368,730,READ,332438,64,0
1166208,1838,READ,333096,64,0
1187776,127,READ,333212,64,0
1205248,400,READ,333334,64,0
1153088,1633,READ,333436,64,0
1229760,783,READ,334741,64,0
1179328,2043,READ,334946,64,0
1200896,332,READ,335049,64,0
1148736,1565,READ,335163,64,0
1162112,1774,READ,335281,64,0
1135296,1355,READ,336578,64,0
1174976,1975,READ,336782,64,0
1196544,264,READ,336879,64,0
1214016,537,READ,337016,64,0
1223296,682,READ,337111,64,0
1170624,1907,READ,338607,64,0
1192192,196,READ,338726,64,0
1209664,469,READ,338836,64,0
1157504,1702,READ,338942,64,0
1166272,1839,READ,340442,64,0
1187840,128,READ,340562,64,0
1205312,401,READ,340659,64,0
1153152,1634,READ,340788,64,0
1229824,784,READ,342078,64,0
1179392,2044,READ,342279,64,0
1200960,333,READ,342383,64,0
1148800,1566,READ,342519,64,0
1162176,1775,READ,342616,64,0
1135360,1356,READ,343901,64,0
1175040,1976,READ,344097,64,0
1196608,265,READ,344231,64,0
1214080,538,READ,344326,64,0
1223360,683,READ,344443,64,0
1170688,1908,READ,345952,64,0
1192256,197,READ,346051,64,0
1209728,470,READ,346173,64,0
1218048,600,READ,346216,64,0
1157568,1703,READ,346286,64,0
1166336,1840,READ,347766,64,0
1187904,129,READ,347883,64,0
1205376,402,READ,348004,64,0
1153216,1635,READ,348101,64,0
1229888,785,READ,349388,64,0
1179456,2045,READ,349601,64,0
1201024,334,READ,349721,64,0
1148864,1567,READ,349831,64,0
1162240,1776,READ,349934,64,0
1135424,1357,READ,351307,64,0
1175104,1977,READ,351429,64,0
1196672,266,READ,351546,64,0
1214144,539,READ,351657,64,0
1223424,684,READ,351761,64,0
1091968,678,READ,353038,64,0
1091776,675,READ,353039,64,0
1091957,677,READ,353042,64,0
1170752,1909,READ,353248,64,0
1192320,198,READ,353361,64,0
1209792,471,READ,353486,64,0
1157632,1704,READ,353611,64,0
1166400,1841,READ,355086,64,0
1187968,130,READ,355209,64,0
1205440,403,READ,355319,64,0
1153280,1636,READ,355439,64,0
1229952,786,READ,356752,64,0
1179520,2046,READ,356942,64,0
1201088,335,READ,357062,64,0
1148928,1568,READ,357186,64,0
1162304,1777,READ,357309,64,0
1135488,1358,READ,358633,64,0
1175168,1978,READ,358814,64,0
1196736,267,READ,358929,64,0
1214208,540,READ,359052,64,0
1223488,685,READ,359176,64,0
1170816,1910,READ,360673,64,0
1192384,199,READ,360796,64,0
1209856,472,READ,360921,64,0
1157696,1705,READ,361043,64,0
1166464,1842,READ,362541,64,0
1188032,131,READ,362664,64,0
1205504,404,READ,362787,64,0
1153344,1637,READ,362911,64,0
1230016,787,READ,364224,64,0
1179584,2047,READ,364411,64,0
1201152,336,READ,364534,64,0
1148992,1569,READ,364657,64,0
1162368,1778,READ,364781,64,0
1135552,1359,READ,366086,64,0
1175232,1979,READ,366288,64,0
1196800,268,READ,366401,64,0
1214272,541,READ,366524,64,0
1223552,686,READ,366648,64,0
1170880,1911,READ,368146,64,0
1192448,200,READ,368268,64,0
1209920,473,READ,368392,64,0
1157760,1706,READ,368516,64,0
1166528,1843,READ,370012,64,0
1188096,132,READ,370136,64,0
1205568,405,READ,370259,64,0
1153408,1638,READ,370383,64,0
1230080,788,READ,371677,64,0
1183744,64,READ,371894,64,0
1201216,337,READ,372006,64,0
1149056,1570,READ,372129,64,0
1162432,1779,READ,372253,64,0
1135616,1360,READ,373562,64,0
1175296,1980,READ,373749,64,0
1196864,269,READ,373873,64,0
1214336,542,READ,373996,64,0
1223616,687,READ,374121,64,0
1170944,1912,READ,375622,64,0
1192512,201,READ,375741,64,0
1209984,474,READ,375864,64,0
1157824,1707,READ,375987,64,0
1166592,1844,READ,377484,64,0
1188160,133,READ,377608,64,0
1205632,406,READ,377731,64,0
1153472,1639,READ,377856,64,0
1230144,789,READ,379161,64,0
1183808,65,READ,379358,64,0
1201280,338,READ,379478,64,0
1149120,1571,READ,379601,64,0
1162496,1780,READ,379726,64,0
1135680,1361,READ,381033,64,0
1175360,1981,READ,381226,64,0
1196928,270,READ,381346,64,0
1214400,543,READ,381468,64,0
1223680,688,READ,381592,64,0
1171008,1913,READ,383098,64,0
1192576,202,READ,383212,64,0
1210048,475,READ,383336,64,0
1074564,406,READ,383346,64,0
1066336,277,READ,383347,64,0
1234348,854,READ,383352,64,0
1234272,853,READ,383353,64,0
1234370,855,READ,383356,64,0
1069424,325,READ,383381,64,0
1071632,360,READ,383386,64,0
1237360,901,READ,383387,64,0
1237392,902,READ,383388,64,0
1237544,904,READ,383392,64,0
1183872,66,READ,383393,64,0
1133632,1329,READ,383394,64,0
1243664,1000,READ,383397,64,0
1183936,67,READ,383413,64,0
1133696,1330,READ,383414,64,0
1184000,68,READ,383437,64,0
1133760,1331,READ,383438,64,0
1157888,1708,READ,383461,64,0
1184064,69,READ,383463,64,0
1133824,1332,READ,383466,64,0
1126200,1212,READ,383467,64,0
1243808,1002,READ,383471,64,0
1243840,1003,READ,383483,64,0
1184128,70,READ,383486,64,0
1133888,1333,READ,383487,64,0
1243904,1004,READ,383507,64,0
1184192,71,READ,383509,64,0
1133952,1334,READ,383511,64,0
1243968,1005,READ,383531,64,0
1184256,72,READ,383533,64,0
1134016,1335,READ,383536,64,0
1244032,1006,READ,383556,64,0
1184320,73,READ,383557,64,0
1134080,1336,READ,383558,64,0
1244096,1007,READ,383579,64,0
1184384,74,READ,383581,64,0
1134144,1337,READ,383583,64,0
1244160,1008,READ,383603,64,0
1184448,75,READ,383606,64,0
1134208,1338,READ,383607,64,0
1244224,1009,READ,383627,64,0
1184512,76,READ,383629,64,0
1134272,1339,READ,383631,64,0
1244288,1010,READ,383651,64,0
1184576,77,READ,383653,64,0
1134336,1340,READ,383656,64,0
1244352,1011,READ,383676,64,0
1184640,78,READ,383677,64,0
1134400,1341,READ,383678,64,0
1244416,1012,READ,383699,64,0
1184704,79,READ,383701,64,0
1134464,1342,READ,383702,64,0
1244480,1013,READ,383723,64,0
1184768,80,READ,383726,64,0
1134528,1343,READ,383727,64,0
1244544,1014,READ,383747,64,0
1244608,1015,READ,383771,64,0
1244672,1016,READ,383796,64,0
1244736,1017,READ,383819,64,0
1244800,1018,READ,383843,64,0
1244864,1019,READ,383867,64,0
1244928,1020,READ,383891,64,0
1244992,1021,READ,383916,64,0
1245056,1022,READ,383939,64,0
1245120,1023,READ,383963,64,0
1245192,1024,READ,383991,64,0
1245248,1025,READ,384011,64,0
1245312,1026,READ,384036,64,0
1245376,1027,READ,384059,64,0
1245440,1028,READ,384083,64,0
1245504,1029,READ,384107,64,0
1245568,1030,READ,384131,64,0
1245632,1031,READ,384156,64,0
1245696,1032,READ,384179,64,0
1245760,1033,READ,384203,64,0
1245824,1034,READ,384227,64,0
1245888,1035,READ,384251,64,0
1245952,1036,READ,384276,64,0
1246016,1037,READ,384299,64,0
1246080,1038,READ,384323,64,0
1246144,1039,READ,384347,64,0
1246208,1040,READ,384371,64,0
1246272,1041,READ,384396,64,0
1246336,1042,READ,384419,64,0
1246400,1043,READ,384443,64,0
1246464,1044,READ,384467,64,0
1246528,1045,READ,384491,64,0
1246592,1046,READ,384516,64,0
1246656,1047,READ,384539,64,0
1246720,1048,READ,384563,64,0
1246784,1049,READ,384587,64,0
1246848,1050,READ,384611,64,0
1246912,1051,READ,384636,64,0
1246976,1052,READ,384659,64,0
1247040,1053,READ,384683,64,0
1247104,1054,READ,384707,64,0
1247168,1055,READ,384731,64,0
1247232,1056,READ,384756,64,0
1247296,1057,READ,384779,64,0
1247360,1058,READ,384803,64,0
1247424,1059,READ,384827,64,0
1247488,1060,READ,384851,64,0
1247552,1061,READ,384876,64,0
1247616,1062,READ,384899,64,0
1247680,1063,READ,384923,64,0
1247744,1064,READ,384947,64,0
1247808,1065,READ,384971,64,0
1247872,1066,READ,384996,64,0
1247936,1067,READ,385019,64,0
1188224,134,READ,385021,64,0
1166656,1845,READ,385022,64,0
1248000,1068,READ,385043,64,0
1188288,135,READ,385044,64,0
1166720,1846,READ,385046,64,0
1248064,1069,READ,385067,64,0
1188352,136,READ,385068,64,0
1166784,1847,READ,385069,64,0
1248128,1070,READ,385091,64,0
1188416,137,READ,385092,64,0
1166848,1848,READ,385093,64,0
1248192,1071,READ,385112,64,0
1188480,138,READ,385116,64,0
1166912,1849,READ,385117,64,0
1248256,1072,READ,385136,64,0
1188544,139,READ,385141,64,0
1166976,1850,READ,385142,64,0
1248320,1073,READ,385161,64,0
1188608,140,READ,385163,64,0
1167040,1851,READ,385164,64,0
1248384,1074,READ,385184,64,0
1188672,141,READ,385188,64,0
1167104,1852,READ,385189,64,0
1248448,1075,READ,385208,64,0
1188736,142,READ,385212,64,0
1167168,1853,READ,385213,64,0
1248512,1076,READ,385232,64,0
1188800,143,READ,385236,64,0
1167232,1854,READ,385237,64,0
1248576,1077,READ,385256,64,0
1188864,144,READ,385261,64,0
1167296,1855,READ,385262,64,0
1248640,1078,READ,385281,64,0
1188928,145,READ,385283,64,0
1167360,1856,READ,385286,64,0
1248704,1079,READ,385304,64,0
1188992,146,READ,385307,64,0
1167424,1857,READ,385308,64,0
1248768,1080,READ,385328,64,0
1189056,147,READ,385331,64,0
1167488,1858,READ,385332,64,0
1248832,1081,READ,385352,64,0
1189120,148,READ,385356,64,0
1167552,1859,READ,385357,64,0
1248896,1082,READ,385376,64,0
1248960,1083,READ,385401,64,0
1249024,1084,READ,385424,64,0
1249088,1085,READ,385448,64,0
1249152,1086,READ,385472,64,0
1249216,1087,READ,385496,64,0
1249280,1088,READ,385527,64,0
1249344,1089,READ,385544,64,0
1249408,1090,READ,385568,64,0
1249472,1091,READ,385592,64,0
1249536,1092,READ,385616,64,0
1249600,1093,READ,385641,64,0
1249664,1094,READ,385664,64,0
1249728,1095,READ,385688,64,0
1249792,1096,READ,385712,64,0
1249856,1097,READ,385736,64,0
1249920,1098,READ,385761,64,0
1249984,1099,READ,385784,64,0
1250048,1100,READ,385808,64,0
1250112,1101,READ,385832,64,0
1250176,1102,READ,385856,64,0
1250240,1103,READ,385881,64,0
1250304,1104,READ,385904,64,0
1250368,1105,READ,385928,64,0
1250432,1106,READ,385952,64,0
1250496,1107,READ,385976,64,0
1250560,1108,READ,386001,64,0
1250624,1109,READ,386024,64,0
1250688,1110,READ,386048,64,0
1250752,1111,READ,386072,64,0
1250816,1112,READ,386096,64,0
1250880,1113,READ,386121,64,0
1250944,1114,READ,386144,64,0
1251008,1115,READ,386168,64,0
1251072,1116,READ,386192,64,0
1251136,1117,READ,386216,64,0
1251200,1118,READ,386241,64,0
1251264,1119,READ,386264,64,0
1251328,1120,READ,386288,64,0
1251392,1121,READ,386312,64,0
1251456,1122,READ,386336,64,0
1251520,1123,READ,386361,64,0
1251584,1124,READ,386384,64,0
1251648,1125,READ,386408,64,0
1251712,1126,READ,386432,64,0
1251776,1127,READ,386456,64,0
1251840,1128,READ,386481,64,0
1251904,1129,READ,386504,64,0
1251968,1130,READ,386528,64,0
1252032,1131,READ,386552,64,0
1252096,1132,READ,386576,64,0
1252160,1133,READ,386601,64,0
1234432,856,READ,386622,64,0
1252224,1134,READ,386624,64,0
1252288,1135,READ,386648,64,0
1252352,1136,READ,386672,64,0
1192640,203,READ,386673,64,0
1171072,1914,READ,386674,64,0
1252416,1137,READ,386696,64,0
1192704,204,READ,386697,64,0
1171136,1915,READ,386698,64,0
1252480,1138,READ,386721,64,0
1192768,205,READ,386722,64,0
1171200,1916,READ,386723,64,0
1252544,1139,READ,386742,64,0
1192832,206,READ,386744,64,0
1171264,1917,READ,386746,64,0
1252608,1140,READ,386766,64,0
1192896,207,READ,386768,64,0
1171328,1918,READ,386771,64,0
1252672,1141,READ,386791,64,0
1192960,208,READ,386792,64,0
1171392,1919,READ,386793,64,0
1252736,1142,READ,386814,64,0
1193024,209,READ,386816,64,0
1171456,1920,READ,386817,64,0
1252800,1143,READ,386838,64,0
1193088,210,READ,386841,64,0
1171520,1921,READ,386842,64,0
1252864,1144,READ,386862,64,0
1193152,211,READ,386864,64,0
1171584,1922,READ,386866,64,0
1252928,1145,READ,386886,64,0
1193216,212,READ,386888,64,0
1171648,1923,READ,386891,64,0
1252992,1146,READ,386911,64,0
1193280,213,READ,386912,64,0
1171712,1924,READ,386913,64,0
1253056,1147,READ,386934,64,0
1193344,214,READ,386936,64,0
1171776,1925,READ,386938,64,0
1253120,1148,READ,386958,64,0
1193408,215,READ,386961,64,0
1171840,1926,READ,386962,64,0
1253184,1149,READ,386982,64,0
1193472,216,READ,386984,64,0
1171904,1927,READ,386986,64,0
1253248,1150,READ,387006,64,0
1193536,217,READ,387008,64,0
1171968,1928,READ,387011,64,0
1253312,1151,READ,387031,64,0
1253384,1152,READ,387057,64,0
1253440,1153,READ,387078,64,0
1253504,1154,READ,387102,64,0
1253568,1155,READ,387126,64,0
1253632,1156,READ,387151,64,0
1253696,1157,READ,387174,64,0
1253760,1158,READ,387198,64,0
1253824,1159,READ,387222,64,0
1253888,1160,READ,387246,64,0
1253952,1161,READ,387271,64,0
1254016,1162,READ,387294,64,0
1254080,1163,READ,387318,64,0
1254144,1164,READ,387342,64,0
1254208,1165,READ,387366,64,0
1254272,1166,READ,387391,64,0
1254336,1167,READ,387414,64,0
1254400,1168,READ,387438,64,0
1254464,1169,READ,387462,64,0
1254528,1170,READ,387486,64,0
1254592,1171,READ,387511,64,0
1254656,1172,READ,387534,64,0
1254720,1173,READ,387558,64,0
1254784,1174,READ,387582,64,0
1254848,1175,READ,387606,64,0
1254912,1176,READ,387631,64,0
1254976,1177,READ,387654,64,0
1255040,1178,READ,387678,64,0
1255104,1179,READ,387702,64,0
1255168,1180,READ,387726,64,0
1255232,1181,READ,387751,64,0
1255296,1182,READ,387774,64,0
1255360,1183,READ,387798,64,0
1255424,1184,READ,387822,64,0
1255488,1185,READ,387846,64,0
1255552,1186,READ,387871,64,0
1255616,1187,READ,387894,64,0
1255680,1188,READ,387918,64,0
1255744,1189,READ,387942,64,0
1255808,1190,READ,387966,64,0
1255872,1191,READ,387991,64,0
1255936,1192,READ,388014,64,0
1256000,1193,READ,388038,64,0
1256064,1194,READ,388062,64,0
1256128,1195,READ,388086,64,0
1256192,1196,READ,388111,64,0
1256256,1197,READ,388134,64,0
1256320,1198,READ,388158,64,0
1256384,1199,READ,388182,64,0
1256448,1200,READ,388206,64,0
1256512,1201,READ,388231,64,0
1256576,1202,READ,388254,64,0
1234496,857,READ,388258,64,0
1256640,1203,READ,388278,64,0
1196992,271,READ,388301,64,0
1256704,1204,READ,388302,64,0
1175424,1982,READ,388303,64,0
1197056,272,READ,388326,64,0
1256768,1205,READ,388327,64,0
1175488,1983,READ,388328,64,0
1197120,273,READ,388349,64,0
1256832,1206,READ,388351,64,0
1175552,1984,READ,388352,64,0
1197184,274,READ,388373,64,0
1256896,1207,READ,388374,64,0
1175616,1985,READ,388376,64,0
1256960,1208,READ,388396,64,0
1197248,275,READ,388397,64,0
1175680,1986,READ,388398,64,0
1257024,1209,READ,388419,64,0
1197312,276,READ,388421,64,0
1175744,1987,READ,388422,64,0
1257088,1210,READ,388443,64,0
1197376,277,READ,388446,64,0
1175808,1988,READ,388447,64,0
1257152,1211,READ,388467,64,0
1197440,278,READ,388469,64,0
1175872,1989,READ,388471,64,0
1257216,1212,READ,388491,64,0
1197504,279,READ,388493,64,0
1175936,1990,READ,388494,64,0
1257280,1213,READ,388516,64,0
1197568,280,READ,388517,64,0
1176000,1991,READ,388518,64,0
1257344,1214,READ,388539,64,0
1197632,281,READ,388541,64,0
1176064,1992,READ,388542,64,0
1257408,1215,READ,388563,64,0
1197696,282,READ,388566,64,0
1176128,1993,READ,388567,64,0
1257480,1216,READ,388591,64,0
1197760,283,READ,388592,64,0
1176192,1994,READ,388593,64,0
1257536,1217,READ,388611,64,0
1197824,284,READ,388613,64,0
1176256,1995,READ,388614,64,0
1257600,1218,READ,388636,64,0
1197888,285,READ,388637,64,0
1176320,1996,READ,388638,64,0
1257664,1219,READ,388659,64,0
1257728,1220,READ,388683,64,0
1257792,1221,READ,388707,64,0
1257856,1222,READ,388731,64,0
1257920,1223,READ,388756,64,0
1257984,1224,READ,388779,64,0
1258048,1225,READ,388803,64,0
1258112,1226,READ,388827,64,0
1258176,1227,READ,388851,64,0
1258240,1228,READ,388876,64,0
1258304,1229,READ,388899,64,0
1258368,1230,READ,388923,64,0
1258432,1231,READ,388947,64,0
1258496,1232,READ,388971,64,0
1258560,1233,READ,388996,64,0
1258624,1234,READ,389019,64,0
1258688,1235,READ,389043,64,0
1258752,1236,READ,389067,64,0
1258816,1237,READ,389091,64,0
1258880,1238,READ,389116,64,0
1258944,1239,READ,389139,64,0
1259008,1240,READ,389163,64,0
1259072,1241,READ,389187,64,0
1259136,1242,READ,389211,64,0
1259200,1243,READ,389236,64,0
1259264,1244,READ,389259,64,0
1259328,1245,READ,389283,64,0
1259392,1246,READ,389307,64,0
1259456,1247,READ,389331,64,0
1259520,1248,READ,389356,64,0
1259584,1249,READ,389379,64,0
1259648,1250,READ,389403,64,0
1259712,1251,READ,389427,64,0
1259776,1252,READ,389451,64,0
